record_id,timezone,created,modified,occurred_from,occurred_from_hour,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,Severity,driverIncidentDetails_id,Main cause,Description,Collision type,Email of Encoder,Reporting Agency,Location Approximate
b0abee90-e278-40bf-a006-99b15891ac66,UTC,1/3/2019 7:10,1/3/2019 7:10,1/3/2019 3:52,3,1/3/2019 3:52,14.62839783,121.0468537,"Ramon Magsaysay (Cubao) High School, EDSA, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,577896ce-b814-41f2-941f-0f203217cf29,Human error,,Rear-end,,MMDA Metrobase,
7a91fcab-45ca-40e2-8024-97374a3fa587,UTC,1/3/2019 7:12,1/3/2019 7:12,1/3/2019 4:14,4,1/3/2019 4:14,14.63527517,121.0434151,"Bureau of Research and Standards, EDSA, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,f4941829-559c-4c58-ad17-5a0772cd83fb,Human error,,Other,,MMDA Metrobase,
46f20648-e3b4-42f9-8f1d-20de82081fcf,UTC,1/3/2019 7:15,1/3/2019 7:15,1/3/2019 4:38,4,1/3/2019 4:38,14.6537324,121.0533502,"UP Diliman/Ayala Technohub, Commonwealth Avenue, San Vicente, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,d0a0343d-afb4-417e-907d-0e9355480067,Human error,,Other,,MMDA Metrobase,
c0d4eb15-410f-48f6-9ffa-70c6d66e85e7,UTC,1/3/2019 7:16,1/3/2019 7:16,1/3/2019 5:03,5,1/3/2019 5:03,14.63292911,121.0446489,"Trinity Lutheran Church, EDSA, Sacred Heart, Project 1, District IV, Quezon City, Metro Manila, 1525, Philippines",Project 1,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,8e0024b2-9f82-43cb-bdb4-ea0f37c456d0,Human error,,Rear-end,,MMDA Metrobase,
46c72553-081c-4b2c-9701-24662cd6e027,UTC,1/3/2019 7:19,1/3/2019 7:19,1/3/2019 5:22,5,1/3/2019 5:22,14.62565203,121.0482216,"RCPI Bldg, 711, EDSA, Pinagkaisahan, Cubao, District IV, Quezon City, Metro Manila, 1111, Philippines",Cubao,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,3ba59b2d-f58e-49a4-b25e-2148622a46f1,Human error,,Rear-end,,MMDA Metrobase,
eb1411db-4e0f-47d0-847a-6aa829a5cb6e,UTC,1/3/2019 7:20,1/3/2019 7:20,1/3/2019 5:53,5,1/3/2019 5:53,14.6678401,121.0339574,"Mindanao Avenue, Villa Lourdes Townhomes, Bahay Toro, District I, Quezon City, Metro Manila, 1106, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,2731110f-f0dd-4768-a292-117a434f99f7,Human error,,Side-swipe,,MMDA Metrobase,
030c3393-1c7a-487a-a287-0fab84695c05,UTC,1/3/2019 7:21,1/3/2019 7:21,1/3/2019 5:58,5,1/3/2019 5:58,14.66404866,121.0681236,"Tierra Commercial Building, Tandang Sora, New Era, Pingki-an 2, District VI, Quezon City, Metro Manila, 1107, Philippines",,,District VI,,Tandang Sora,,partly-cloudy-day,day,Property Damage,8e2d1d41-09b1-48cb-b547-c7bfeb1b41ef,Human error,,Side-swipe,,MMDA Metrobase,
56bf683a-39c1-453c-aa26-ac5e2474cde4,UTC,1/3/2019 13:08,1/3/2019 13:08,1/3/2019 6:58,6,1/3/2019 6:58,14.6310917,121.0734558,"Aurora Boulevard, Xavierville, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Xavierville,Aurora Boulevard,,partly-cloudy-day,day,Property Damage,c2085fa6-93a6-4e04-ae24-5d275cb63278,Human error,,Side-swipe,,MMDA Metrobase,
10853fca-edbe-4dee-ae8b-c7190431a78c,UTC,1/3/2019 13:09,1/3/2019 13:09,1/3/2019 6:58,6,1/3/2019 6:58,14.65176952,121.0386944,"Agham Fire Station, Agham Road, North Triangle, Bagong Pag-asa, Phil-Am, District I, Quezon City, Metro Manila, 1105, Philippines",,,District I,,Agham Road,,partly-cloudy-day,day,Property Damage,691ec7e4-ebe1-41d5-a429-21d56a0314a3,Human error,,Side-swipe,,MMDA Metrobase,
186f3b52-0e3d-4a92-9f4e-c7af082a36ad,UTC,1/3/2019 13:02,1/3/2019 13:02,1/3/2019 7:12,7,1/3/2019 7:12,14.66464028,121.0695076,"Tandang Sora-Commonwealth Overpass, Premiere Court, Matandang Balara, District III, Quezon City, Metro Manila, 1119, Philippines",,,District III,Premiere Court,Tandang Sora-Commonwealth Overpass,,partly-cloudy-day,day,Property Damage,c45335ce-27e3-4c06-a0f8-c359665ee04c,Human error,,Side-swipe,,MMDA Metrobase,
2afacb6e-a651-4cc1-bf25-5c5632a2d0e3,UTC,1/3/2019 12:59,1/3/2019 12:59,1/3/2019 7:42,7,1/3/2019 7:42,14.53938826,121.0123444,"McDonald's, Evangelista, Kayamanan Subdivision, Bangkal, Makati, Makati 1st District, Makati, Metro Manila, 1233, Philippines",Makati,,Makati 1st District,Kayamanan Subdivision,Evangelista,,partly-cloudy-day,day,,58555dd0-6d15-4f48-a1a1-0d93fb86267e,Human error,,Side-swipe,,MMDA Metrobase,
3c5ad51f-efd2-450d-ad14-f7edd274de45,UTC,1/3/2019 12:57,1/3/2019 12:57,1/3/2019 8:42,8,1/3/2019 8:42,14.63117475,121.0455608,"Kamuning, EDSA, Sacred Heart, Project 1, District IV, Quezon City, Metro Manila, 1525, Philippines",Project 1,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,cd5bebb9-2d1b-44d7-8a6f-5e0f222fd7f7,Human error,,Side-swipe,,MMDA Metrobase,
ef35b06a-c9fa-4d29-b923-b49f80de60e4,UTC,1/3/2019 12:56,1/3/2019 12:56,1/3/2019 9:41,9,1/3/2019 9:41,14.58464254,121.0557854,"EDSA, Wack-Wack Greenhills, Mandaluyong, Metro Manila, 1555, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-night,dusk,Property Damage,b37210fd-0a65-4c0f-9cfc-37ee5966f730,Human error,,Side-swipe,,MMDA Metrobase,
f8e65b22-01a2-4057-ac70-6f338973dcb2,UTC,1/3/2019 12:55,1/3/2019 12:55,1/3/2019 10:20,10,1/3/2019 10:20,14.73388024,121.0540581,"Madaling Araw, Teresa Heights, Pasong Putik Proper, District V, Quezon City, Metro Manila, 1118, Philippines",,,District V,,Madaling Araw,,partly-cloudy-night,night,Property Damage,9a853208-b4a0-478f-a433-e202917edbab,Human error,,Side-swipe,,MMDA Metrobase,
c6602ca0-0eef-43e4-b789-77b9456e7b88,UTC,1/3/2019 12:53,1/3/2019 12:53,1/3/2019 10:30,10,1/3/2019 10:30,14.64853096,121.0482216,"National Kidney and Transplant Institute, East Avenue, East Triangle, Pinyahan, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,,East Avenue,,partly-cloudy-night,night,Property Damage,2cd16a89-739c-400a-8c14-aa4682db3279,Human error,,Side-swipe,,MMDA Metrobase,
2620f00c-60f2-4cd4-984f-25b210019458,UTC,1/3/2019 12:51,1/3/2019 12:51,1/3/2019 12:07,12,1/3/2019 12:07,14.52783957,121.003933,"Andrews Avenue, 183, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",Pasay,Zone 20,District 1,,Andrews Avenue,,partly-cloudy-night,night,Property Damage,2ede92d8-ad56-4693-a136-6ef27b62c0a3,Human error,,Other,,MMDA Metrobase,
4e4b0803-e943-4bee-b8bd-bb3994c5f745,UTC,1/3/2019 12:49,1/3/2019 12:49,1/3/2019 12:07,12,1/3/2019 12:07,14.67684604,121.0828972,"Red Ribbon, Commonwealth Avenue, Premiere Court, Matandang Balara, Holy Spirit, District II, Quezon City, Metro Manila, 1119, Philippines",,,District II,Premiere Court,Commonwealth Avenue,,partly-cloudy-night,night,Property Damage,b917ec85-5602-4363-a36c-f66b29beccbf,Human error,,Other,,MMDA Metrobase,
41123cce-c2b6-4ec4-bae9-16bee3242570,UTC,1/4/2019 6:38,1/4/2019 6:38,1/3/2019 23:29,23,1/3/2019 23:29,14.5269388,120.9997975,"Domestic Road, 191, Zone 20, Pasay, District 1, Pasay, Metro Manila, 1300, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,8ea3026c-48ec-4613-b5b2-91a142176807,Human error,,Side-swipe,,MMDA Metrobase,
425e42a2-1f8f-4a3a-9ffe-d050d91a0c7b,UTC,1/4/2019 6:40,1/4/2019 6:40,1/4/2019 0:06,0,1/4/2019 0:06,14.61357838,121.0536611,"Cypress Bomanite, 537, Justice Lourdes Paredes San Diego, Bagong Lipunan ng Crame, District IV, Quezon City, Metro Manila, 1111, Philippines",,,District IV,,Justice Lourdes Paredes San Diego,,partly-cloudy-day,day,Property Damage,bf3281f0-de44-4181-99c5-163269e92eb0,Human error,,Side-swipe,,MMDA Metrobase,
70780166-becf-4ebc-a945-4ff96aca396e,UTC,1/4/2019 6:41,1/4/2019 6:41,1/4/2019 0:22,0,1/4/2019 0:22,14.6653824,121.0700655,"Commonwealth Avenue, Premiere Court, Matandang Balara, Pingki-an 2, District VI, Quezon City, Metro Manila, 1119, Philippines",,,District VI,Premiere Court,Commonwealth Avenue,,partly-cloudy-day,day,Property Damage,89c004b3-acab-440c-a32e-f90a3c9de32b,Human error,,Rear-end,,MMDA Metrobase,
23140485-d98e-45d0-9f6c-7b850910964f,UTC,1/4/2019 6:43,1/4/2019 6:43,1/4/2019 1:07,1,1/4/2019 1:07,14.64390139,121.037879,"EDSA, East Triangle, Bagong Pag-asa, Quezon City, District IV, Quezon City, Metro Manila, 1100, Philippines",Quezon City,,District IV,,EDSA,,partly-cloudy-day,day,Property Damage,e445c9df-ec15-498f-911b-fa91496e544e,Human error,,Rear-end,,MMDA Metrobase,
cb36c709-bcd1-4199-919e-55db7df77cf0,UTC,1/4/2019 6:44,1/4/2019 6:44,1/4/2019 1:46,1,1/4/2019 1:46,14.58927336,121.0629308,"Shell, Ortigas Avenue, San Antonio, Ugong Norte, District III, Pasig, Metro Manila, 1605, Philippines",,,District III,,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,dada3b89-aca3-47cc-afda-27c25a831aab,Human error,,Side-swipe,,MMDA Metrobase,
f02ee9b8-2caf-439b-b7f8-0fcdd0f980b0,UTC,1/4/2019 6:47,1/4/2019 6:47,1/4/2019 1:53,1,1/4/2019 1:53,14.5355353,121.0576254,"Carlos P. Garcia Avenue, Rizal, Makati 2nd District, Makati, Metro Manila, 1218, Philippines",,,Makati 2nd District,,Carlos P. Garcia Avenue,,partly-cloudy-day,day,Property Damage,8c3c1c7d-f80a-4c3c-bc92-a0170f2fbc3d,Human error,,Rear-end,,MMDA Metrobase,
06fe92a2-7a83-46fe-9f22-70f37118e88c,UTC,1/4/2019 6:48,1/4/2019 6:48,1/4/2019 2:50,2,1/4/2019 2:50,14.60183112,121.0467893,"Caltex, Ortigas Avenue, Greenhills, West Crame, District 2, San Juan, Metro Manila, 1502, Philippines",,,District 2,,Ortigas Avenue,,partly-cloudy-day,day,Property Damage,ea46894a-4900-4fd6-af30-fa23e34e52b8,Human error,,Rear-end,,MMDA Metrobase,
220c7c92-c022-41ae-91cf-8d9445ea2a10,UTC,1/4/2019 6:49,1/4/2019 6:49,1/4/2019 2:54,2,1/4/2019 2:54,14.63154846,121.0740083,"Aurora Boulevard, Xavierville, Loyola Heights, District III, Quezon City, Metro Manila, 1108, Philippines",,,District III,Xavierville,Aurora Boulevard,,partly-cloudy-day,day,Property Damage,7901be07-90ff-4b37-9239-d81fdf9f26ec,Human error,,Rear-end,,MMDA Metrobase,
8339a60f-b672-47ef-8818-c5e77ecb58bb,UTC,1/4/2019 6:51,1/4/2019 6:51,1/4/2019 4:01,4,1/4/2019 4:01,14.6315277,121.0740083,"Katipunan Avenue, Escopa III, Project 4, District III, Quezon City, Metro Manila, 1109, Philippines",Project 4,,District III,,Katipunan Avenue,,partly-cloudy-day,day,Property Damage,424703b3-5598-4190-af8a-91abc85097d2,Human error,,Rear-end,,MMDA Metrobase,
bc962356-6124-4e12-8b86-acb6787b5b96,UTC,1/4/2019 6:52,1/4/2019 6:52,1/4/2019 4:06,4,1/4/2019 4:06,14.54007369,121.0156703,"EDSA Service Road 1 SB, Kayamanan Subdivision, Bangkal, Makati, Makati 1st District, Makati, Metro Manila, 1233, Philippines",Makati,,Makati 1st District,Kayamanan Subdivision,EDSA Service Road 1 SB,,partly-cloudy-day,day,Property Damage,30613cca-f0cf-4012-8322-c270f3b46975,Human error,,Rear-end,,MMDA Metrobase,
783b2f51-a176-41b0-a782-93a9d9f84a6d,UTC,1/4/2019 6:53,1/4/2019 6:53,1/4/2019 4:15,4,1/4/2019 4:15,14.5542306,121.0341413,"Buendia, EDSA, Forbes Park, Makati, Makati 1st District, Makati, Metro Manila, 1225, Philippines",,,,,,,partly-cloudy-day,day,Property Damage,978bab76-e5fc-4904-be2d-04de36874357,Human error,,Rear-end,,MMDA Metrobase,
1b24e114-68db-4f0f-85e9-50c7e8a73476,UTC,1/4/2019 6:54,1/4/2019 6:54,1/4/2019 5:20,5,1/4/2019 5:20,14.57675122,121.0502172,"Victor R. Potenciano Medical Center, 163, EDSA, Barangka Ilaya, Mandaluyong, Metro Manila, 1550, Philippines",Mandaluyong,,Mandaluyong,,EDSA,,partly-cloudy-day,day,Property Damage,ec8e13fb-66c4-4426-aaf4-192856af62ef,Human error,,Rear-end,,MMDA Metrobase,
0d71b54c-9369-4dbe-aa28-4ec2c7c61456,UTC,1/4/2019 6:55,1/4/2019 6:55,1/4/2019 5:24,5,1/4/2019 5:24,14.65754589,121.0742497,"Magsaysay Avenue, Village B, UP Campus, Quezon City, District IV, Quezon City, Metro Manila, 1101, Philippines",Quezon City,,District IV,Village B,Magsaysay Avenue,,partly-cloudy-day,day,Property Damage,431f78b6-3e11-46c6-be7f-3724fe9c5318,Human error,,Rear-end,,MMDA Metrobase,
